Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-02-01 00:00:00+11:00,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,0,0.0,0.0
2008-02-04 00:00:00+11:00,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,0,0.0,0.0
2008-02-05 00:00:00+11:00,35.939998626708984,35.939998626708984,35.939998626708984,35.939998626708984,0,0.0,0.0
2008-02-06 00:00:00+11:00,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,0,0.0,0.0
2008-02-07 00:00:00+11:00,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,0,0.0,0.0
2008-02-08 00:00:00+11:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,0,0.0,0.0
2008-02-11 00:00:00+11:00,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,0,0.0,0.0
2008-02-12 00:00:00+11:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,0,0.0,0.0
2008-02-13 00:00:00+11:00,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,0,0.0,0.0
2008-02-14 00:00:00+11:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,0,0.0,0.0
2008-02-15 00:00:00+11:00,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,0,0.0,0.0
2008-02-18 00:00:00+11:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,0,0.0,0.0
2008-02-19 00:00:00+11:00,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,0,0.0,0.0
2008-02-20 00:00:00+11:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,0,0.0,0.0
2008-02-21 00:00:00+11:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,0,0.0,0.0
2008-02-22 00:00:00+11:00,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,0,0.0,0.0
2008-02-25 00:00:00+11:00,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,0,0.0,0.0
2008-02-26 00:00:00+11:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,0,0.0,0.0
2008-02-27 00:00:00+11:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,0,0.0,0.0
2008-02-28 00:00:00+11:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0,0.0,0.0
2008-02-29 00:00:00+11:00,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,0,0.0,0.0
2008-03-03 00:00:00+11:00,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,0,0.0,0.0
2008-03-04 00:00:00+11:00,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,0,0.0,0.0
2008-03-05 00:00:00+11:00,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,0,0.0,0.0
2008-03-06 00:00:00+11:00,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,0,0.0,0.0
2008-03-07 00:00:00+11:00,34.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789,0,0.0,0.0
2008-03-10 00:00:00+11:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,0,0.0,0.0
2008-03-11 00:00:00+11:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,0,0.0,0.0
2008-03-12 00:00:00+11:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,0,0.0,0.0
2008-03-13 00:00:00+11:00,36.36000061035156,36.36000061035156,36.36000061035156,36.36000061035156,0,0.0,0.0
2008-03-14 00:00:00+11:00,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,0,0.0,0.0
2008-03-17 00:00:00+11:00,38.939998626708984,38.939998626708984,38.939998626708984,38.939998626708984,0,0.0,0.0
2008-03-18 00:00:00+11:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,0,0.0,0.0
2008-03-19 00:00:00+11:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,0,0.0,0.0
2008-03-20 00:00:00+11:00,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,0,0.0,0.0
2008-03-25 00:00:00+11:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,0,0.0,0.0
2008-03-26 00:00:00+11:00,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,0,0.0,0.0
2008-03-27 00:00:00+11:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,0,0.0,0.0
2008-03-28 00:00:00+11:00,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,0,0.0,0.0
2008-03-31 00:00:00+11:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,0,0.0,0.0
2008-04-01 00:00:00+11:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,0,0.0,0.0
2008-04-02 00:00:00+11:00,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,0,0.0,0.0
2008-04-03 00:00:00+11:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,0.0,0.0
2008-04-04 00:00:00+11:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0,0.0,0.0
2008-04-07 00:00:00+10:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,0.0,0.0
2008-04-08 00:00:00+10:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,0.0,0.0
2008-04-09 00:00:00+10:00,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,0,0.0,0.0
2008-04-10 00:00:00+10:00,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,0,0.0,0.0
2008-04-11 00:00:00+10:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0,0.0,0.0
2008-04-14 00:00:00+10:00,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,0,0.0,0.0
2008-04-15 00:00:00+10:00,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,0,0.0,0.0
2008-04-16 00:00:00+10:00,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0,0.0,0.0
2008-04-17 00:00:00+10:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0,0.0,0.0
2008-04-18 00:00:00+10:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,0.0,0.0
2008-04-21 00:00:00+10:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,0,0.0,0.0
2008-04-22 00:00:00+10:00,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0,0.0,0.0
2008-04-23 00:00:00+10:00,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,0,0.0,0.0
2008-04-24 00:00:00+10:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,0,0.0,0.0
2008-04-28 00:00:00+10:00,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0,0.0,0.0
2008-04-29 00:00:00+10:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,0,0.0,0.0
2008-04-30 00:00:00+10:00,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0,0.0,0.0
2008-05-01 00:00:00+10:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,0.0,0.0
2008-05-02 00:00:00+10:00,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,0,0.0,0.0
2008-05-05 00:00:00+10:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0,0.0,0.0
2008-05-06 00:00:00+10:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,0,0.0,0.0
2008-05-07 00:00:00+10:00,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0,0.0,0.0
2008-05-08 00:00:00+10:00,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0,0.0,0.0
2008-05-09 00:00:00+10:00,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0,0.0,0.0
2008-05-12 00:00:00+10:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0
2008-05-13 00:00:00+10:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,0,0.0,0.0
2008-05-14 00:00:00+10:00,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,0,0.0,0.0
2008-05-15 00:00:00+10:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,0,0.0,0.0
2008-05-16 00:00:00+10:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,0,0.0,0.0
2008-05-19 00:00:00+10:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0,0.0,0.0
2008-05-20 00:00:00+10:00,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,0,0.0,0.0
2008-05-21 00:00:00+10:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0,0.0,0.0
2008-05-22 00:00:00+10:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,0,0.0,0.0
2008-05-23 00:00:00+10:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,0,0.0,0.0
2008-05-26 00:00:00+10:00,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,0,0.0,0.0
2008-05-27 00:00:00+10:00,25.25,25.25,25.25,25.25,0,0.0,0.0
2008-05-28 00:00:00+10:00,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,0,0.0,0.0
2008-05-29 00:00:00+10:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0,0.0,0.0
2008-05-30 00:00:00+10:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0,0.0,0.0
2008-06-02 00:00:00+10:00,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,0,0.0,0.0
2008-06-03 00:00:00+10:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,0,0.0,0.0
2008-06-04 00:00:00+10:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,0,0.0,0.0
2008-06-05 00:00:00+10:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,0,0.0,0.0
2008-06-06 00:00:00+10:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0,0.0,0.0
2008-06-10 00:00:00+10:00,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,0,0.0,0.0
2008-06-11 00:00:00+10:00,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,0,0.0,0.0
2008-06-12 00:00:00+10:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,0,0.0,0.0
2008-06-13 00:00:00+10:00,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,0,0.0,0.0
2008-06-16 00:00:00+10:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0,0.0,0.0
2008-06-17 00:00:00+10:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,0.0,0.0
2008-06-18 00:00:00+10:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,0.0,0.0
2008-06-19 00:00:00+10:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,0,0.0,0.0
2008-06-20 00:00:00+10:00,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,0,0.0,0.0
2008-06-23 00:00:00+10:00,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,0,0.0,0.0
2008-06-24 00:00:00+10:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,0,0.0,0.0
2008-06-25 00:00:00+10:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,0,0.0,0.0
2008-06-26 00:00:00+10:00,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,0,0.0,0.0
2008-06-27 00:00:00+10:00,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,0,0.0,0.0
2008-06-30 00:00:00+10:00,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0,0.0,0.0
2008-07-01 00:00:00+10:00,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,0,0.0,0.0
2008-07-02 00:00:00+10:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,0,0.0,0.0
2008-07-03 00:00:00+10:00,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,0,0.0,0.0
2008-07-04 00:00:00+10:00,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,0,0.0,0.0
2008-07-07 00:00:00+10:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,0,0.0,0.0
2008-07-08 00:00:00+10:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,0,0.0,0.0
2008-07-09 00:00:00+10:00,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,0,0.0,0.0
2008-07-10 00:00:00+10:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,0,0.0,0.0
2008-07-11 00:00:00+10:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,0,0.0,0.0
2008-07-14 00:00:00+10:00,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,0,0.0,0.0
2008-07-15 00:00:00+10:00,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,0,0.0,0.0
2008-07-16 00:00:00+10:00,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,0,0.0,0.0
2008-07-17 00:00:00+10:00,25.25,25.25,25.25,25.25,0,0.0,0.0
2008-07-18 00:00:00+10:00,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,0,0.0,0.0
2008-07-21 00:00:00+10:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,0,0.0,0.0
2008-07-22 00:00:00+10:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0,0.0,0.0
2008-07-23 00:00:00+10:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,0,0.0,0.0
2008-07-24 00:00:00+10:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,0,0.0,0.0
2008-07-25 00:00:00+10:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0,0.0,0.0
2008-07-28 00:00:00+10:00,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,0,0.0,0.0
2008-07-29 00:00:00+10:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,0,0.0,0.0
2008-07-30 00:00:00+10:00,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,0,0.0,0.0
2008-07-31 00:00:00+10:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,0.0,0.0
2008-08-01 00:00:00+10:00,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0,0.0,0.0
2008-08-04 00:00:00+10:00,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,0,0.0,0.0
2008-08-05 00:00:00+10:00,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0,0.0,0.0
2008-08-06 00:00:00+10:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0,0.0,0.0
2008-08-07 00:00:00+10:00,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,0,0.0,0.0
2008-08-08 00:00:00+10:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0,0.0,0.0
2008-08-11 00:00:00+10:00,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0,0.0,0.0
2008-08-12 00:00:00+10:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0,0.0,0.0
2008-08-13 00:00:00+10:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,0,0.0,0.0
2008-08-14 00:00:00+10:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,0,0.0,0.0
2008-08-15 00:00:00+10:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0,0.0,0.0
2008-08-18 00:00:00+10:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0,0.0,0.0
2008-08-19 00:00:00+10:00,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,0,0.0,0.0
2008-08-20 00:00:00+10:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,0,0.0,0.0
2008-08-21 00:00:00+10:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,0,0.0,0.0
2008-08-22 00:00:00+10:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,0.0,0.0
2008-08-25 00:00:00+10:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,0,0.0,0.0
2008-08-26 00:00:00+10:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0,0.0,0.0
2008-08-27 00:00:00+10:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,0,0.0,0.0
2008-08-28 00:00:00+10:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0,0.0,0.0
2008-08-29 00:00:00+10:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0,0.0,0.0
2008-09-01 00:00:00+10:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0,0.0,0.0
2008-09-02 00:00:00+10:00,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,0,0.0,0.0
2008-09-03 00:00:00+10:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,0,0.0,0.0
2008-09-04 00:00:00+10:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0,0.0,0.0
2008-09-05 00:00:00+10:00,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0,0.0,0.0
2008-09-08 00:00:00+10:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,0,0.0,0.0
2008-09-09 00:00:00+10:00,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0,0.0,0.0
2008-09-10 00:00:00+10:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,0,0.0,0.0
2008-09-11 00:00:00+10:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,0,0.0,0.0
2008-09-12 00:00:00+10:00,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,0,0.0,0.0
2008-09-15 00:00:00+10:00,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,0,0.0,0.0
2008-09-16 00:00:00+10:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,0,0.0,0.0
2008-09-17 00:00:00+10:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,0,0.0,0.0
2008-09-18 00:00:00+10:00,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,0,0.0,0.0
2008-09-19 00:00:00+10:00,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,0,0.0,0.0
2008-09-22 00:00:00+10:00,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,0,0.0,0.0
2008-09-23 00:00:00+10:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,0,0.0,0.0
2008-09-24 00:00:00+10:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,0,0.0,0.0
2008-09-25 00:00:00+10:00,31.260000228881836,31.260000228881836,31.260000228881836,31.260000228881836,0,0.0,0.0
2008-09-26 00:00:00+10:00,35.0,35.0,35.0,35.0,0,0.0,0.0
2008-09-29 00:00:00+10:00,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,0,0.0,0.0
2008-09-30 00:00:00+10:00,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,0,0.0,0.0
2008-10-01 00:00:00+10:00,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469,0,0.0,0.0
2008-10-02 00:00:00+10:00,34.9900016784668,34.9900016784668,34.9900016784668,34.9900016784668,0,0.0,0.0
2008-10-03 00:00:00+10:00,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,0,0.0,0.0
2008-10-06 00:00:00+11:00,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,0,0.0,0.0
2008-10-07 00:00:00+11:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,0,0.0,0.0
2008-10-08 00:00:00+11:00,43.0,43.0,43.0,43.0,0,0.0,0.0
2008-10-09 00:00:00+11:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,0,0.0,0.0
2008-10-10 00:00:00+11:00,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,0,0.0,0.0
2008-10-13 00:00:00+11:00,53.06999969482422,53.06999969482422,53.06999969482422,53.06999969482422,0,0.0,0.0
2008-10-14 00:00:00+11:00,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,0,0.0,0.0
2008-10-15 00:00:00+11:00,43.22999954223633,43.22999954223633,43.22999954223633,43.22999954223633,0,0.0,0.0
2008-10-16 00:00:00+11:00,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,0,0.0,0.0
2008-10-17 00:00:00+11:00,54.47999954223633,54.47999954223633,54.47999954223633,54.47999954223633,0,0.0,0.0
2008-10-20 00:00:00+11:00,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,0,0.0,0.0
2008-10-21 00:00:00+11:00,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,0,0.0,0.0
2008-10-22 00:00:00+11:00,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,0,0.0,0.0
2008-10-23 00:00:00+11:00,56.029998779296875,56.029998779296875,56.029998779296875,56.029998779296875,0,0.0,0.0
2008-10-24 00:00:00+11:00,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,0,0.0,0.0
2008-10-27 00:00:00+11:00,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,0,0.0,0.0
2008-10-28 00:00:00+11:00,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,0,0.0,0.0
2008-10-29 00:00:00+11:00,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,0,0.0,0.0
2008-10-30 00:00:00+11:00,55.90999984741211,55.90999984741211,55.90999984741211,55.90999984741211,0,0.0,0.0
2008-10-31 00:00:00+11:00,54.130001068115234,54.130001068115234,54.130001068115234,54.130001068115234,0,0.0,0.0
2008-11-03 00:00:00+11:00,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,0,0.0,0.0
2008-11-04 00:00:00+11:00,44.75,44.75,44.75,44.75,0,0.0,0.0
2008-11-05 00:00:00+11:00,41.75,41.75,41.75,41.75,0,0.0,0.0
2008-11-06 00:00:00+11:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,0,0.0,0.0
2008-11-07 00:00:00+11:00,50.970001220703125,50.970001220703125,50.970001220703125,50.970001220703125,0,0.0,0.0
2008-11-10 00:00:00+11:00,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,0,0.0,0.0
2008-11-11 00:00:00+11:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,0,0.0,0.0
2008-11-12 00:00:00+11:00,54.619998931884766,54.619998931884766,54.619998931884766,54.619998931884766,0,0.0,0.0
2008-11-13 00:00:00+11:00,62.529998779296875,62.529998779296875,62.529998779296875,62.529998779296875,0,0.0,0.0
2008-11-14 00:00:00+11:00,61.43000030517578,61.43000030517578,61.43000030517578,61.43000030517578,0,0.0,0.0
2008-11-17 00:00:00+11:00,64.69000244140625,64.69000244140625,64.69000244140625,64.69000244140625,0,0.0,0.0
2008-11-18 00:00:00+11:00,63.970001220703125,63.970001220703125,63.970001220703125,63.970001220703125,0,0.0,0.0
2008-11-19 00:00:00+11:00,61.41999816894531,61.41999816894531,61.41999816894531,61.41999816894531,0,0.0,0.0
2008-11-20 00:00:00+11:00,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,0,0.0,0.0
2008-11-21 00:00:00+11:00,63.95000076293945,63.95000076293945,63.95000076293945,63.95000076293945,0,0.0,0.0
2008-11-24 00:00:00+11:00,58.9900016784668,58.9900016784668,58.9900016784668,58.9900016784668,0,0.0,0.0
2008-11-25 00:00:00+11:00,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,0,0.0,0.0
2008-11-26 00:00:00+11:00,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,0,0.0,0.0
2008-11-27 00:00:00+11:00,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,0,0.0,0.0
2008-11-28 00:00:00+11:00,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,0,0.0,0.0
2008-12-01 00:00:00+11:00,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,0,0.0,0.0
2008-12-02 00:00:00+11:00,52.25,52.25,52.25,52.25,0,0.0,0.0
2008-12-03 00:00:00+11:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,0,0.0,0.0
2008-12-04 00:00:00+11:00,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,0,0.0,0.0
2008-12-05 00:00:00+11:00,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,0,0.0,0.0
